FECHA,DIV,SUCURSAL,ZONA,REGION,TOTAL_VENTA,PRESUPUESTO,DESVIO_PESOS,DESVIO_PORC,MINORISTA,CONCURSO,REPESAJE,ESTADO
2025-12-31,CIERRE,ESCUELA NAVAL RIO SANTIAGO,ZONA 1,B218,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,LA PLATA RENTAS,ZONA 1,B106,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,MANUEL B. GONNET SUCURSAL 15,ZONA 1,B520,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,MELCHOR ROMERO,ZONA 1,B324,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,ANGUIL,ZONA 10,W103,233317.24669515836,-233317.24669515836,-1.0,0.0,0.0,464420.06996844674,0,Abierta
2025-12-31,CIERRE,EMBAJADOR MARTINI,ZONA 10,W142,195042.0387104184,-195042.0387104184,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,LONQUIMAY,ZONA 10,W181,141413.93178108125,-141413.93178108125,-1.0,0.0,0.0,86368.63,0,Abierta
2025-12-31,CIERRE,ROLON,ZONA 10,W223,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,SANTA ISABEL,ZONA 10,CENTRO - NEA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,TELEN,ZONA 10,W243,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,WINIFREDA,ZONA 10,W271,396687.92480550153,-396687.92480550153,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,AGENCIA NÂº 1,ZONA 2,W105,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,BAHIA BLANCA 2,ZONA 2,B441,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,BARRIO PALIHUE,ZONA 2,B139,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,BASE CTE. ESPORA,ZONA 2,B140,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,BATERIAS,ZONA 2,B141,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,BONIFACIO,ZONA 2,BUENOS AIRES - LA PAMPA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,GOB. CASTRO,ZONA 3,B249,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,LIMA,ZONA 3,BUENOS AIRES - LA PAMPA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,SAN NICOLAS 1,ZONA 3,B107,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,ANTONIO CARBONI,ZONA 4,B118,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,CARLOS M. NAON,ZONA 4,B170,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,FRENCH,ZONA 4,B225,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,URDAMPILLETA,ZONA 4,B481,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,BAYAUCA,ZONA 5,B142,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,BLAQUIER,ZONA 5,B146,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,FRANCISCO MADERO,ZONA 5,B224,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,MOCTEZUMA,ZONA 5,B328,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,MONES CAZON,ZONA 5,B329,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,QUENUMA,ZONA 5,B381,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,ROBERTS,ZONA 5,B398,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,SALAZAR,ZONA 5,B413,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
